ID,item_cnt_month
58244,2.1
58245,2.1
58246,2.1
58247,2.1
58248,2.1
58249,2.1
58250,2.1
58251,2.1
58252,2.1
58253,2.1
58254,2.1
58255,2.1
58256,2.1
58257,2.1
58258,2.1
58259,2.1
58260,2.1
58261,2.1
58262,2.1
58263,2.1
58264,2.1
58265,2.1
58266,2.1
58267,2.1
58268,2.1
58269,2.1
58270,2.1
58271,2.1
58272,2.1
58273,2.1
58274,2.1
58275,2.1
58276,2.1
58277,2.1
58278,2.1
58279,2.1
58280,2.1
58281,2.1
58282,2.1
58283,2.1
58284,2.1
58285,2.1
58286,2.1
58287,2.1
58288,2.1
58289,2.1
58290,2.1
58291,2.1
58292,2.1
58293,2.4
58294,2.4
58295,2.1
58296,2.4
58297,2.4
58298,2.1
58299,2.1
58300,2.1
58301,2.1
58302,2.1
58303,2.1
58304,2.1
58305,2.1
58306,2.1
58307,2.1
58308,2.1
58309,2.1
58310,2.1
58311,1.9
58312,1.9
58313,1.9
58314,1.9
58315,1.9
58316,1.9
58317,1.9
58318,1.9
58319,1.9
58320,1.9
58321,1.9
58322,1.9
58323,1.9
58324,1.9
58325,1.9
58326,1.9
58327,1.9
58328,1.9
58329,1.9
58330,1.9
58331,1.9
58332,1.9
58333,2.1
58334,1.9
58335,1.9
58336,1.9
58337,1.9
58338,1.9
58339,2.0
58340,1.9
58341,1.9
58342,1.9
58343,1.9
58344,1.9
58345,1.9
58346,1.9
58347,1.9
58348,1.9
58349,1.9
58350,1.9
58351,1.9
58352,1.9
58353,1.9
58354,1.9
58355,1.9
58356,1.9
58357,1.9
58358,1.9
58359,1.9
58360,1.9
58361,1.9
58362,2.1
58363,2.1
58364,2.1
58365,2.1
58366,2.1
58367,2.1
58368,2.1
58369,2.1
58370,2.1
58371,2.1
58372,2.1
58373,2.1
58374,2.1
58375,2.1
58376,2.1
58377,2.1
58378,2.1
58379,2.1
58380,2.1
58381,2.1
58382,2.1
58383,2.1
58384,2.1
58385,2.1
58386,2.1
58387,2.1
58388,2.1
58389,2.1
58390,2.1
58391,2.1
58392,2.1
58393,2.1
58394,2.1
58395,2.1
58396,2.1
58397,2.1
58398,2.1
58399,2.3
58400,2.3
58401,2.3
58402,2.3
58403,2.3
58404,2.3
58405,2.3
58406,2.3
58407,2.3
58408,2.3
58409,2.3
58410,2.3
58411,2.3
58412,2.3
58413,2.6
58414,2.6
58415,2.3
58416,2.3
58417,2.3
58418,2.4
58419,2.4
58420,2.4
58421,2.3
58422,2.3
58423,2.3
58424,2.3
58425,2.3
58426,3.0
58427,2.3
58428,2.4
58429,2.4
58430,2.4
58431,2.4
58432,2.4
58433,2.4
58434,2.4
58435,2.4
58436,2.4
58437,2.4
58438,2.4
58439,2.4
58440,2.3
58441,2.3
58442,2.3
58443,2.6
58444,2.6
58445,2.6
58446,2.3
58447,2.9
58448,2.3
58449,2.3
58450,2.3
58451,2.3
58452,2.3
58453,2.3
58454,2.3
58455,2.3
58456,2.3
58457,2.3
58458,2.3
58459,2.3
58460,2.4
58461,2.9
58462,2.4
58463,2.9
58464,2.4
58465,2.4
58466,2.4
58467,2.4
58468,2.4
58469,2.4
58470,2.4
58471,2.4
58472,2.4
58473,2.4
58474,2.4
58475,2.4
58476,2.4
58477,2.4
58478,2.4
58479,2.4
58480,2.4
58481,2.4
58482,2.4
58483,2.4
58484,2.4
58485,2.1
58486,2.3
58487,2.3
58488,2.4
58489,2.1
58490,2.1
58491,2.1
58492,10.9
58493,2.1
58494,2.4
58495,2.1
58496,2.1
58497,2.1
58498,2.1
58499,2.1
58500,2.1
58501,2.4
58502,2.4
58503,2.4
58504,2.4
58505,2.4
58506,2.4
58507,2.4
58508,2.4
58509,2.4
58510,2.4
58511,2.4
58512,2.4
58513,2.4
58514,2.4
58515,2.4
58516,2.4
58517,2.4
58518,2.4
58519,2.4
58520,2.4
58521,2.4
58522,2.4
58523,2.4
58524,2.4
58525,2.4
58526,2.4
58527,2.4
58528,2.4
58529,2.4
58530,2.4
58531,2.4
58532,2.4
58533,2.4
58534,2.4
58535,2.4
58536,2.4
58537,2.4
58538,2.4
58539,2.4
58540,2.4
58541,2.4
58542,2.4
58543,2.4
58544,2.4
58545,2.4
58546,2.4
58547,2.4
58548,2.4
58549,2.4
58550,2.4
58551,2.4
58552,2.4
58553,2.4
58554,2.3
58555,2.3
58556,2.3
58557,2.3
58558,2.3
58559,2.3
58560,2.3
58561,2.3
58562,2.3
58563,2.3
58564,2.3
58565,2.3
58566,2.3
58567,2.3
58568,2.3
58569,2.3
58570,2.3
58571,2.3
58572,2.3
58573,2.3
58574,2.3
58575,2.3
58576,2.3
58577,2.3
58578,2.3
58579,2.3
58580,2.3
58581,2.3
58582,2.3
58583,2.3
58584,2.3
58585,2.3
58586,2.3
58587,2.3
58588,2.3
58589,2.3
58590,2.3
58591,2.3
58592,2.3
58593,2.3
58594,2.3
58595,2.3
58596,2.3
58597,2.3
58598,2.3
58599,2.3
58600,2.3
58601,2.3
58602,2.3
58603,2.3
58604,2.8
58605,2.8
58606,2.3
58607,2.8
58608,2.3
58609,2.3
58610,2.3
58611,2.3
58612,2.8
58613,2.8
58614,2.3
58615,2.3
58616,2.3
58617,2.3
58618,2.3
58619,2.3
58620,2.3
58621,2.3
58622,2.3
58623,2.3
58624,2.3
58625,2.3
58626,2.3
58627,2.3
58628,2.3
58629,2.3
58630,2.4
58631,2.3
58632,2.3
58633,2.3
58634,2.4
58635,2.3
58636,2.3
58637,2.3
58638,2.3
58639,2.3
58640,2.3
58641,2.4
58642,2.4
58643,2.4
58644,2.4
58645,2.4
58646,2.4
58647,2.3
58648,2.4
58649,2.4
58650,2.4
58651,2.4
58652,2.4
58653,2.4
58654,2.3
58655,2.3
58656,2.3
58657,2.3
58658,2.3
58659,2.3
58660,2.3
58661,2.3
58662,2.3
58663,2.3
58664,2.3
58665,2.3
58666,2.3
58667,2.3
58668,2.3
58669,2.8
58670,2.8
58671,2.8
58672,2.3
58673,2.3
58674,2.3
58675,2.3
58676,2.3
58677,1.4
58678,1.5
58679,1.5
58680,2.8
58681,2.2
58682,2.2
58683,2.6
58684,2.6
58685,1.7
58686,2.2
58687,1.6
58688,1.7
58689,1.7
58690,1.7
58691,1.7
58692,2.8
58693,2.8
58694,2.8
58695,2.8
58696,2.8
58697,2.8
58698,2.4
58699,2.3
58700,2.3
58701,2.3
58702,2.3
58703,2.1
58704,2.1
58705,2.1
58706,2.1
58707,2.1
58708,2.1
58709,2.1
58710,2.1
58711,2.1
58712,2.4
58713,2.4
58714,2.1
58715,2.4
58716,2.4
58717,2.4
58718,2.3
58719,2.3
58720,2.3
58721,2.3
58722,2.6
58723,2.4
58724,2.4
58725,1.9
58726,1.9
58727,1.9
58728,1.9
58729,1.9
58730,1.9
58731,1.9
58732,1.9
58733,1.9
58734,1.9
58735,1.9
58736,1.9
58737,1.9
58738,1.9
58739,1.9
58740,1.9
58741,1.9
58742,1.9
58743,1.9
58744,1.9
58745,1.9
58746,1.9
58747,1.9
58748,1.9
58749,1.9
58750,1.9
58751,2.0
58752,2.0
58753,1.9
58754,1.9
58755,2.0
58756,1.9
58757,1.9
58758,1.9
58759,1.9
58760,1.9
58761,1.9
58762,1.9
58763,1.9
58764,1.9
58765,1.9
58766,2.0
58767,1.9
58768,1.9
58769,1.9
58770,1.9
58771,1.9
58772,1.9
58773,1.9
58774,1.9
58775,1.9
58776,1.9
58777,1.9
58778,1.9
58779,1.9
58780,1.9
58781,1.9
58782,1.9
58783,1.9
58784,1.9
58785,1.9
58786,1.9
58787,1.9
58788,1.9
58789,1.9
58790,1.9
58791,1.9
58792,1.9
58793,1.9
58794,1.9
58795,1.9
58796,1.9
58797,1.9
58798,1.9
58799,1.9
58800,1.9
58801,1.9
58802,1.9
58803,1.9
58804,2.1
58805,2.8
58806,2.8
58807,2.8
58808,2.8
58809,2.8
58810,2.8
58811,2.1
58812,2.6
58813,2.1
58814,2.1
58815,2.1
58816,2.1
58817,2.1
58818,2.1
58819,2.1
58820,1.9
58821,2.8
58822,2.8
58823,2.8
58824,2.8
58825,2.8
58826,1.9
58827,1.6
58828,1.6
58829,1.6
58830,1.6
58831,1.6
58832,1.6
58833,1.6
58834,2.6
58835,2.6
58836,1.6
58837,1.6
58838,1.6
58839,1.6
58840,1.6
58841,1.6
58842,1.6
58843,1.6
58844,1.6
58845,1.6
58846,1.6
58847,1.9
58848,1.9
58849,1.9
58850,1.9
58851,1.9
58852,1.9
58853,1.9
58854,1.9
58855,1.9
58856,1.9
58857,1.9
58858,1.9
58859,1.9
58860,1.9
58861,1.6
58862,1.6
58863,1.6
58864,1.6
58865,1.6
58866,1.6
58867,1.6
58868,1.6
58869,1.6
58870,1.6
58871,1.6
58872,2.6
58873,2.1
58874,1.6
58875,1.6
58876,1.6
58877,1.6
58878,1.6
58879,1.6
58880,1.6
58881,1.9
58882,1.9
58883,1.9
58884,1.9
58885,1.9
58886,1.9
58887,1.9
58888,1.9
58889,1.9
58890,1.9
58891,1.9
58892,1.9
58893,1.9
58894,1.9
58895,1.9
58896,1.9
58897,1.9
58898,1.9
58899,1.9
58900,1.9
58901,1.9
58902,1.9
58903,1.9
58904,1.9
58905,1.9
58906,1.9
58907,1.9
58908,1.9
58909,1.9
58910,1.9
58911,1.9
58912,1.9
58913,1.9
58914,1.9
58915,1.9
58916,1.9
58917,1.9
58918,1.9
58919,1.9
58920,1.9
58921,1.9
58922,1.9
58923,1.9
58924,1.9
58925,1.9
58926,1.9
58927,1.9
58928,2.1
58929,2.3
58930,2.3
58931,2.3
58932,2.3
58933,2.3
58934,2.3
58935,2.3
58936,2.3
58937,2.3
58938,2.3
58939,2.3
58940,2.8
58941,2.3
58942,2.3
58943,2.3
58944,2.3
58945,2.3
58946,2.3
58947,2.3
58948,2.3
58949,2.3
58950,2.3
58951,2.3
58952,2.3
58953,2.4
58954,2.4
58955,2.3
58956,2.4
58957,3.0
58958,3.0
58959,3.0
58960,2.3
58961,2.4
58962,2.4
58963,2.4
58964,2.4
58965,2.4
58966,2.4
58967,2.4
58968,2.4
58969,2.4
58970,2.4
58971,2.4
58972,2.4
58973,2.4
58974,2.4
58975,2.4
58976,2.4
58977,2.4
58978,2.4
58979,2.4
58980,2.4
58981,2.3
58982,2.4
58983,2.4
58984,2.3
58985,2.9
58986,2.3
58987,2.3
58988,2.3
58989,2.3
58990,2.3
58991,2.3
58992,2.6
58993,1.9
58994,1.9
58995,1.9
58996,2.0
58997,1.9
58998,1.9
58999,1.9
59000,1.9
59001,2.1
59002,2.1
59003,2.1
59004,2.1
59005,2.1
59006,2.1
59007,2.1
59008,2.1
59009,1.6
59010,1.6
59011,2.1
59012,1.6
59013,1.9
59014,1.9
59015,1.9
59016,1.9
59017,1.9
59018,1.9
59019,2.1
59020,2.1
59021,2.1
59022,2.1
59023,2.1
59024,2.1
59025,2.1
59026,2.1
59027,2.1
59028,2.1
59029,2.1
59030,2.1
59031,2.1
59032,2.1
59033,2.1
59034,2.1
59035,2.1
59036,2.1
59037,2.1
59038,2.1
59039,2.1
59040,2.1
59041,2.1
59042,2.1
59043,2.8
59044,2.8
59045,2.8
59046,2.8
59047,2.8
59048,2.8
59049,2.8
59050,2.8
59051,2.8
59052,2.8
59053,2.8
59054,2.8
59055,2.8
59056,2.8
59057,2.8
59058,2.8
59059,2.8
59060,2.8
59061,2.8
59062,1.5
59063,1.5
59064,1.5
59065,1.5
59066,2.8
59067,2.8
59068,2.8
59069,2.8
59070,2.8
59071,2.8
59072,2.8
59073,2.8
59074,2.8
59075,2.8
59076,2.6
59077,2.4
59078,2.4
59079,2.1
59080,2.1
59081,2.1
59082,2.1
59083,2.1
59084,2.1
59085,2.1
59086,2.1
59087,2.1
59088,2.1
59089,2.1
59090,2.1
59091,2.3
59092,2.4
59093,2.3
59094,2.3
59095,2.4
59096,2.1
59097,2.1
59098,2.1
59099,2.1
59100,2.1
59101,2.1
59102,2.4
59103,2.3
59104,1.5
59105,1.7
59106,2.8
59107,1.6
59108,1.6
59109,1.6
59110,1.9
59111,1.9
59112,1.6
59113,1.6
59114,1.6
59115,1.6
59116,1.6
59117,1.6
59118,1.6
59119,1.6
59120,1.6
59121,1.6
59122,1.6
59123,2.3
59124,2.3
59125,2.3
59126,2.8
59127,2.8
59128,2.8
59129,2.8
59130,2.1
59131,2.8
59132,2.8
59133,2.8
59134,2.8
59135,2.8
59136,2.8
59137,2.8
59138,2.8
59139,2.8
59140,2.8
59141,2.8
59142,2.8
59143,2.8
59144,2.8
59145,2.8
59146,2.8
59147,2.8
59148,2.8
59149,2.8
59150,2.8
59151,1.9
59152,1.9
59153,1.9
59154,1.9
59155,1.9
59156,1.9
59157,1.9
59158,2.1
59159,2.1
59160,2.1
59161,2.1
59162,2.1
59163,1.9
59164,1.9
59165,2.1
59166,2.1
59167,2.1
59168,2.1
59169,2.1
59170,2.1
59171,2.1
59172,2.1
59173,2.1
59174,2.8
59175,1.5
59176,1.5
59177,1.4
59178,1.5
59179,1.7
59180,1.7
59181,1.7
59182,1.7
59183,2.2
59184,1.7
59185,1.5
59186,1.5
59187,1.6
59188,2.2
59189,2.2
59190,1.6
59191,2.3
59192,2.3
59193,2.3
59194,2.8
59195,2.8
59196,2.8
59197,2.8
59198,2.8
59199,2.8
59200,2.3
59201,2.3
59202,2.4
59203,2.4
59204,2.4
59205,2.4
59206,2.4
59207,2.4
59208,2.4
59209,2.4
59210,2.4
59211,2.4
59212,2.4
59213,2.4
59214,2.4
59215,2.3
59216,2.3
59217,2.4
59218,2.3
59219,2.3
59220,2.3
59221,2.3
59222,2.1
59223,2.1
59224,2.1
59225,2.2
59226,2.1
59227,2.1
59228,2.1
59229,2.1
59230,1.9
59231,1.9
59232,1.9
59233,1.9
59234,1.9
59235,1.9
59236,1.9
59237,1.9
59238,1.9
59239,2.0
59240,1.9
59241,1.9
59242,2.1
59243,2.1
59244,2.1
59245,2.1
59246,2.1
59247,2.1
59248,2.1
59249,2.1
59250,2.1
59251,1.9
59252,1.7
59253,1.7
59254,1.6
59255,1.6
59256,1.4
59257,1.9
59258,1.9
59259,1.9
59260,1.9
59261,1.9
59262,1.9
59263,1.9
59264,1.9
59265,1.9
59266,2.1
59267,2.1
59268,2.1
59269,2.1
59270,2.1
59271,2.1
59272,2.1
59273,2.1
59274,2.1
59275,2.1
59276,2.1
59277,2.1
59278,2.1
59279,2.1
59280,2.1
59281,2.1
59282,2.1
59283,2.1
59284,2.1
59285,2.1
59286,2.1
59287,2.1
59288,2.1
59289,2.1
59290,2.1
59291,2.1
59292,2.1
59293,2.1
59294,2.1
59295,2.1
59296,2.1
59297,2.1
59298,2.1
59299,2.1
59300,2.1
59301,2.1
59302,2.1
59303,1.9
59304,1.9
59305,1.9
59306,1.9
59307,1.9
59308,1.9
59309,2.0
59310,2.1
59311,2.1
59312,2.1
59313,2.1
59314,2.1
59315,2.1
59316,2.1
59317,2.2
59318,2.2
59319,2.1
59320,2.1
59321,2.1
59322,2.1
59323,2.1
59324,2.1
59325,2.1
59326,2.4
59327,2.4
59328,2.4
59329,2.4
59330,2.3
59331,2.4
59332,2.3
59333,2.3
59334,2.3
59335,2.1
59336,2.1
59337,2.1
59338,2.1
59339,2.1
59340,2.1
59341,2.1
59342,2.1
59343,2.1
59344,2.1
59345,2.1
59346,2.1
59347,2.1
59348,2.1
59349,2.1
59350,2.1
59351,2.1
59352,2.1
59353,2.1
59354,2.1
59355,2.1
59356,2.1
59357,2.1
59358,2.1
59359,2.1
59360,2.1
59361,2.1
59362,2.1
59363,2.1
59364,2.1
59365,2.1
59366,2.1
59367,2.1
59368,2.1
59369,2.1
59370,2.1
59371,2.1
59372,2.1
59373,2.1
59374,2.1
59375,2.1
59376,2.1
59377,2.1
59378,2.1
59379,2.1
59380,2.1
59381,2.1
59382,2.1
59383,2.1
59384,2.1
59385,2.1
59386,2.1
59387,2.1
59388,2.1
59389,2.1
59390,2.1
59391,2.1
59392,2.1
59393,2.1
59394,2.1
59395,2.1
59396,2.1
59397,2.1
59398,2.1
59399,2.1
59400,2.1
59401,2.1
59402,2.1
59403,2.1
59404,2.1
59405,2.1
59406,2.1
59407,2.1
59408,2.1
59409,2.1
59410,2.1
59411,2.1
59412,2.1
59413,2.1
59414,2.1
59415,2.1
59416,2.1
59417,2.1
59418,2.1
59419,2.1
59420,2.1
59421,2.1
59422,2.1
59423,2.1
59424,2.1
59425,2.1
59426,2.1
59427,2.1
59428,2.4
59429,2.4
59430,2.4
59431,2.1
59432,2.1
59433,2.1
59434,2.1
59435,2.1
59436,2.1
59437,2.1
59438,2.1
59439,2.1
59440,2.1
59441,2.1
59442,2.1
59443,2.1
59444,2.1
59445,2.1
59446,2.1
59447,2.1
59448,2.1
59449,2.1
59450,2.1
59451,2.1
59452,2.1
59453,2.1
59454,2.1
59455,2.1
59456,2.1
59457,2.1
59458,2.1
59459,2.1
59460,2.1
59461,2.1
59462,2.1
59463,2.1
59464,2.1
59465,2.1
59466,2.1
59467,2.1
59468,2.1
59469,2.1
59470,2.1
59471,2.1
59472,2.1
59473,2.1
59474,2.1
59475,2.1
59476,2.1
59477,2.1
59478,2.1
59479,2.1
59480,2.1
59481,2.1
59482,2.1
59483,2.1
59484,2.1
59485,2.1
59486,2.1
59487,2.1
59488,2.1
59489,2.1
59490,2.1
59491,2.1
59492,2.1
59493,2.1
59494,2.1
59495,2.1
59496,2.1
59497,2.1
59498,2.1
59499,2.1
59500,2.1
59501,2.1
59502,2.1
59503,2.1
59504,2.1
59505,2.1
59506,2.1
59507,2.1
59508,2.1
59509,2.1
59510,2.1
59511,2.1
59512,2.1
59513,2.1
59514,2.1
59515,2.1
59516,2.1
59517,2.1
59518,2.1
59519,2.1
59520,2.1
59521,2.1
59522,2.1
59523,2.1
59524,2.1
59525,2.1
59526,2.1
59527,2.1
59528,2.1
59529,2.1
59530,2.1
59531,2.1
59532,2.1
59533,2.1
59534,2.1
59535,2.1
59536,2.1
59537,2.1
59538,2.1
59539,2.1
59540,2.1
59541,2.1
59542,2.1
59543,2.1
59544,2.1
59545,2.1
59546,2.1
59547,2.1
59548,2.1
59549,2.1
59550,2.1
59551,2.1
59552,2.1
59553,2.1
59554,2.1
59555,2.1
59556,2.1
59557,2.1
59558,2.1
59559,2.1
59560,2.1
59561,2.1
59562,2.1
59563,2.1
59564,2.1
59565,2.1
59566,2.1
59567,2.1
59568,2.1
59569,2.1
59570,2.1
59571,2.1
59572,2.1
59573,2.1
59574,2.1
59575,2.1
59576,2.1
59577,2.1
59578,2.1
59579,2.1
59580,2.1
59581,2.1
59582,2.1
59583,2.3
59584,2.3
59585,2.3
59586,2.3
59587,2.3
59588,2.4
59589,2.4
59590,2.4
59591,2.3
59592,2.3
59593,2.3
59594,2.3
59595,2.3
59596,2.3
59597,2.3
59598,2.3
59599,2.3
59600,2.3
59601,2.3
59602,2.3
59603,2.3
59604,2.3
59605,2.3
59606,2.3
59607,2.3
59608,3.3
59609,2.3
59610,2.3
59611,2.3
59612,2.3
59613,2.3
59614,2.3
59615,2.3
59616,2.3
59617,2.3
59618,2.3
59619,2.3
59620,2.3
59621,2.3
59622,2.3
59623,2.3
59624,2.3
59625,2.3
59626,2.3
59627,2.3
59628,2.3
59629,2.3
59630,2.3
59631,2.3
59632,2.3
59633,2.3
59634,2.3
59635,2.3
59636,2.3
59637,2.3
59638,2.3
59639,2.3
59640,2.3
59641,2.3
59642,2.3
59643,2.4
59644,2.4
59645,2.4
59646,2.4
59647,2.4
59648,2.4
59649,2.4
59650,2.4
59651,2.4
59652,2.4
59653,2.4
59654,2.4
59655,2.4
59656,2.4
59657,2.4
59658,2.4
59659,2.4
59660,2.4
59661,2.4
59662,2.4
59663,2.4
59664,2.4
59665,2.3
59666,2.3
59667,2.4
59668,2.3
59669,2.4
59670,2.4
59671,2.4
59672,2.4
59673,2.4
59674,2.4
59675,2.4
59676,2.4
59677,2.4
59678,2.4
59679,2.4
59680,2.4
59681,2.4
59682,2.4
59683,2.4
59684,2.4
59685,2.4
59686,2.4
59687,2.4
59688,2.4
59689,2.4
59690,2.4
59691,2.4
59692,2.4
59693,2.4
59694,2.4
59695,2.4
59696,2.4
59697,2.4
59698,2.4
59699,2.4
59700,2.4
59701,2.4
59702,2.4
59703,2.4
59704,2.4
59705,2.4
59706,2.4
59707,2.4
59708,2.4
59709,2.4
59710,2.3
59711,2.3
59712,2.3
59713,2.3
59714,2.3
59715,2.3
59716,2.3
59717,2.3
59718,2.3
59719,2.3
59720,2.3
59721,2.3
59722,2.3
59723,2.3
59724,2.3
59725,2.3
59726,2.3
59727,2.3
59728,2.4
59729,2.4
59730,2.4
59731,2.4
59732,2.4
59733,2.4
59734,2.4
59735,2.4
59736,2.4
59737,2.3
59738,2.3
59739,2.3
59740,2.3
59741,2.3
59742,2.3
59743,2.3
59744,2.3
59745,2.3
59746,3.0
59747,3.0
59748,3.0
59749,3.0
59750,3.0
59751,2.3
59752,2.3
59753,2.3
59754,2.3
59755,2.3
59756,2.3
59757,2.3
59758,2.3
59759,2.3
59760,2.3
59761,2.3
59762,2.3
59763,2.3
59764,1.9
59765,1.9
59766,1.9
59767,1.9
59768,2.1
59769,2.1
59770,2.1
59771,2.1
59772,2.1
59773,2.8
59774,1.6
59775,1.6
59776,1.6
59777,2.8
59778,2.8
59779,2.3
59780,2.3
59781,2.1
59782,2.1
59783,2.3
59784,2.4
59785,2.1
59786,2.1
59787,2.1
59788,2.1
59789,2.1
59790,2.1
59791,2.1
59792,2.4
59793,2.1
59794,2.1
59795,2.1
59796,2.1
59797,2.1
59798,2.1
59799,2.1
59800,1.9
59801,1.9
59802,1.9
59803,2.1
59804,1.9
59805,1.9
59806,1.9
59807,2.3
59808,2.3
59809,2.3
59810,2.9
59811,2.9
59812,2.9
59813,2.4
59814,2.3
59815,2.3
59816,2.3
59817,2.8
59818,2.8
59819,2.8
59820,2.8
59821,2.4
59822,2.4
59823,2.4
59824,2.4
59825,2.9
59826,2.6
59827,2.4
59828,2.3
59829,2.1
59830,2.1
59831,2.1
59832,2.1
59833,2.1
59834,2.1
59835,2.1
59836,2.2
59837,2.1
59838,2.1
59839,2.1
59840,1.9
59841,1.9
59842,1.9
59843,1.9
59844,2.1
59845,2.1
59846,2.1
59847,2.1
59848,2.1
59849,1.9
59850,2.1
59851,2.1
59852,2.1
59853,2.1
59854,2.1
59855,2.1
59856,2.1
59857,2.1
59858,2.1
59859,2.1
59860,2.1
59861,2.1
59862,2.1
59863,2.1
59864,2.1
59865,2.1
59866,2.1
59867,2.1
59868,1.9
59869,1.9
59870,1.5
59871,2.6
59872,2.3
59873,2.2
59874,2.8
59875,1.6
59876,1.9
59877,1.9
59878,1.9
59879,1.9
59880,1.9
59881,1.9
59882,1.9
59883,1.9
59884,1.9
59885,1.9
59886,1.9
59887,1.9
59888,1.6
59889,2.6
59890,1.6
59891,1.6
59892,1.6
59893,1.6
59894,1.6
59895,1.6
59896,1.9
59897,1.9
59898,1.9
59899,1.9
59900,2.8
59901,2.8
59902,2.8
59903,2.8
59904,2.8
59905,2.8
59906,2.3
59907,2.3
59908,2.3
59909,2.3
59910,2.1
59911,2.1
59912,2.1
59913,2.4
59914,2.4
59915,2.4
59916,2.1
59917,1.9
59918,2.8
59919,1.5
59920,1.6
59921,1.7
59922,1.9
59923,2.1
59924,2.1
59925,2.1
59926,2.1
59927,2.1
59928,2.1
59929,2.1
59930,1.9
59931,1.9
59932,1.9
59933,1.9
59934,1.9
59935,1.9
59936,1.9
59937,2.1
59938,2.1
59939,2.1
59940,2.1
59941,2.1
59942,2.1
59943,2.1
59944,2.1
59945,2.1
59946,2.1
59947,2.1
59948,2.1
59949,2.1
59950,2.6
59951,1.9
59952,1.9
59953,1.9
59954,1.7
59955,2.1
59956,1.9
59957,1.9
59958,1.9
59959,2.1
59960,1.9
59961,1.9
59962,1.9
59963,1.9
59964,2.3
59965,2.4
59966,2.4
59967,2.3
59968,2.1
59969,2.1
59970,2.1
59971,2.1
59972,2.1
59973,2.1
59974,2.1
59975,2.1
59976,2.1
59977,2.4
59978,2.1
59979,2.1
59980,2.1
59981,1.7
59982,1.7
59983,2.5
59984,2.3
59985,2.3
59986,2.4
59987,2.4
59988,2.3
59989,2.3
59990,2.3
59991,2.1
59992,2.1
59993,2.1
59994,2.1
59995,2.1
59996,2.1
59997,2.1
59998,2.1
59999,2.4
60000,2.4
60001,2.4
60002,2.1
60003,2.1
60004,2.1
60005,2.4
60006,2.8
60007,2.8
60008,2.8
60009,2.8
60010,1.7
60011,2.3
60012,2.3
60013,1.5
60014,2.3
60015,2.3
60016,2.3
60017,2.3
60018,2.3
60019,2.3
60020,2.3
60021,2.8
60022,2.3
60023,2.8
60024,2.8
60025,2.4
60026,2.3
60027,2.9
60028,2.3
60029,2.3
60030,2.3
60031,2.3
60032,2.3
60033,2.3
60034,2.1
60035,2.1
60036,3.0
60037,2.3
60038,2.3
60039,2.3
60040,2.3
60041,2.4
60042,2.4
60043,2.8
60044,2.8
60045,2.3
60046,2.3
60047,2.8
60048,2.8
60049,2.8
60050,2.8
60051,2.4
60052,2.4
60053,2.4
60054,2.3
60055,2.2
60056,2.1
60057,1.9
60058,2.0
60059,1.9
60060,1.9
60061,2.1
60062,2.1
60063,2.1
60064,2.1
60065,2.1
60066,2.8
60067,2.8
60068,2.8
60069,2.8
60070,2.8
60071,1.9
60072,2.3
60073,2.6
60074,1.6
60075,2.3
60076,2.4
60077,2.3
60078,2.3
60079,2.9
60080,2.8
60081,2.8
60082,2.3
60083,2.3
60084,2.1
60085,1.9
60086,1.9
60087,2.1
60088,2.1
60089,2.1
60090,1.9
60091,1.9
60092,1.9
60093,1.9
60094,2.1
60095,2.4
60096,2.4
60097,2.1
60098,2.1
60099,2.1
60100,2.1
60101,2.1
60102,2.1
60103,2.4
60104,2.6
60105,2.4
60106,2.4
60107,2.3
60108,2.8
60109,2.8
60110,2.3
60111,1.6
60112,2.3
60113,1.9
60114,1.9
60115,2.8
60116,2.8
60117,2.8
60118,2.8
60119,2.8
60120,2.1
60121,2.1
60122,2.1
60123,1.9
60124,1.9
60125,1.9
60126,1.9
60127,2.1
60128,2.1
60129,2.1
60130,2.1
60131,2.3
60132,2.3
60133,2.3
60134,2.3
60135,2.3
60136,1.5
60137,1.9
60138,2.8
60139,2.8
60140,2.8
60141,2.1
60142,2.1
60143,2.1
60144,2.1
60145,2.3
60146,2.4
60147,2.4
60148,2.4
60149,2.4
60150,2.3
60151,2.3
60152,2.3
60153,2.3
60154,2.3
60155,2.4
60156,2.4
60157,2.4
60158,2.4
60159,2.8
60160,2.8
60161,2.8
60162,2.3
60163,2.3
60164,2.4
60165,2.1
60166,1.9
60167,2.1
60168,2.1
60169,2.4
60170,2.4
60171,2.4
60172,2.4
60173,2.3
60174,2.1
60175,2.1
60176,2.1
60177,2.3
60178,2.3
60179,2.8
60180,2.8
60181,2.8
60182,2.8
60183,2.4
60184,2.3
60185,2.4
60186,2.4
60187,2.1
60188,2.4
60189,2.3
60190,2.3
60191,2.3
60192,1.9
60193,1.9
60194,1.9
60195,1.9
60196,1.9
60197,1.9
60198,1.9
60199,1.9
60200,1.9
60201,1.9
60202,1.9
60203,1.9
60204,1.9
60205,1.9
60206,1.9
60207,1.9
60208,1.9
60209,1.9
60210,1.9
60211,1.9
60212,1.9
60213,2.1
60214,2.1
60215,2.1
60216,2.1
60217,2.1
60218,2.1
60219,2.1
60220,1.9
60221,1.9
60222,1.9
60223,1.9
60224,1.9
60225,1.9
60226,1.9
60227,1.9
60228,1.9
60229,1.9
60230,1.9
60231,1.9
60232,1.9
60233,1.9
60234,1.9
60235,1.9
60236,2.6
60237,1.4
60238,1.6
60239,1.6
60240,1.6
60241,2.8
